,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
5634,2012-05-08,19.440001,20.91,17.950001,19.049999,79.580002,80.029999,79.529999,79.730003,0.10999800000000093,0.13000499999999704
5635,2012-05-09,20.65,21.59,19.379999,20.08,79.900002,80.269997,79.559998,80.080002,1.0300009999999986,0.34999899999999684
5636,2012-05-10,19.25,19.879999,18.77,18.83,80.110001,80.269997,79.860001,80.110001,-1.25,0.02999900000000366
5637,2012-05-11,19.93,19.940001,18.620001,19.889999,80.199997,80.330002,80.07,80.279999,1.0599990000000012,0.16999800000000675
5638,2012-05-14,21.469999,21.870001,20.940001,21.870001,80.410004,80.720001,80.220001,80.599998,1.980001999999999,0.3199989999999957
5639,2012-05-15,21.43,22.700001,20.76,21.969999,80.660004,81.290001,80.349998,81.220001,0.09999800000000292,0.620002999999997
5640,2012-05-16,21.540001,22.690001,20.83,22.27,81.230003,81.57,80.480003,81.370003,0.3000009999999982,0.15000200000000063
5641,2012-05-17,21.99,24.51,21.870001,24.49,81.389999,81.68,81.169998,81.379997,2.219999999999999,0.009994000000006054
5642,2012-05-18,23.27,25.139999,23.07,25.1,81.5,81.75,81.010002,81.290001,0.610000000000003,-0.0899959999999993
5643,2012-05-21,24.879999,24.879999,22.01,22.01,81.220001,81.93,80.889999,81.080002,-3.09,-0.20999900000001048
5644,2012-05-22,21.76,23.190001,19.98,22.48,80.959999,81.760002,80.949997,81.669998,0.46999999999999886,0.5899960000000135
5645,2012-05-23,23.32,24.620001,21.99,22.33,81.720001,82.220001,80.949997,82.089996,-0.15000000000000213,0.41999799999999254
5646,2012-05-24,22.0,23.219999,21.48,21.540001,81.989998,82.370003,81.839996,82.290001,-0.7899989999999981,0.20000500000000443
5647,2012-05-25,22.049999,22.290001,21.299999,21.76,82.290001,82.459999,81.839996,82.400002,0.2199990000000014,0.1100009999999969
5648,2012-05-29,21.700001,22.469999,20.99,21.030001,82.239998,82.610001,82.029999,82.440002,-0.729999000000003,0.04000000000000625
5649,2012-05-30,22.68,24.139999,22.66,24.139999,82.5,83.099998,82.029999,83.010002,3.109998000000001,0.5699999999999932
5650,2012-05-31,23.83,25.459999,22.780001,24.059999,83.099998,83.209999,82.470001,83.040001,-0.0799999999999983,0.02999900000000366
5651,2012-06-01,25.870001,26.709999,23.940001,26.66,83.07,83.540001,82.650002,82.889999,2.600000999999999,-0.15000200000000063
5652,2012-06-04,26.35,27.73,25.719999,26.120001,82.470001,83.07,82.470001,82.550003,-0.5399990000000017,-0.3399959999999993
5653,2012-06-05,25.9,25.9,24.5,24.68,82.5,82.940002,82.300003,82.800003,-1.4400009999999988,0.25
5654,2012-06-06,23.76,23.889999,21.799999,22.16,82.82,82.940002,82.120003,82.32,-2.5199999999999996,-0.4800030000000106
5655,2012-06-07,21.0,22.48,20.74,21.719999,82.230003,82.809998,81.910004,82.050003,-0.44000099999999875,-0.2699969999999894
5656,2012-06-08,22.540001,23.1,20.290001,21.23,82.220001,82.889999,81.910004,82.510002,-0.48999900000000096,0.45999899999999627
5657,2012-06-11,19.870001,23.559999,19.629999,23.559999,81.849998,82.68,81.720001,82.510002,2.329999000000001,0.0
5658,2012-06-12,23.15,23.9,22.09,22.09,82.599998,82.720001,82.32,82.410004,-1.4699990000000014,-0.09999799999999937
5659,2012-06-13,22.93,24.93,22.66,24.27,82.400002,82.720001,81.910004,82.050003,2.1799999999999997,-0.3600009999999969
5660,2012-06-14,24.190001,24.809999,21.549999,21.68,82.139999,82.290001,81.809998,81.900002,-2.59,-0.15000100000000316
5661,2012-06-15,22.469999,23.09,20.610001,21.110001,81.860001,81.940002,81.480003,81.589996,-0.5699989999999993,-0.31000600000000134
5662,2012-06-18,21.76,21.98,18.24,18.32,81.309998,82.059998,81.160004,81.940002,-2.790001,0.3500060000000076
5663,2012-06-19,17.66,18.620001,17.360001,18.379999,81.879997,82.059998,81.18,81.370003,0.059999000000001246,-0.5699990000000099
5664,2012-06-20,17.959999,20.049999,17.09,17.24,81.43,81.739998,81.220001,81.489998,-1.139999000000003,0.11999500000000296
5665,2012-06-21,16.889999,20.48,16.77,20.08,81.480003,82.389999,81.440002,82.32,2.84,0.8300019999999932
5666,2012-06-22,18.65,19.370001,17.9,18.110001,82.290001,82.459999,82.150002,82.220001,-1.9699989999999978,-0.09999899999999684
5667,2012-06-25,20.469999,21.360001,19.889999,20.379999,82.339996,82.629997,82.32,82.459999,2.269998000000001,0.23999799999999993
5668,2012-06-26,20.01,20.57,19.42,19.719999,82.43,82.68,82.239998,82.370003,-0.6600000000000001,-0.0899959999999993
5669,2012-06-27,19.549999,20.120001,19.379999,19.450001,82.419998,82.690002,82.300003,82.559998,-0.26999800000000107,0.18999499999999614
5670,2012-06-28,20.33,21.190001,19.6,19.709999,82.529999,82.870003,82.230003,82.669998,0.2599979999999995,0.11000000000001364
5671,2012-06-29,17.52,19.709999,16.870001,17.08,82.739998,82.739998,81.43,81.650002,-2.6299990000000015,-1.0199960000000061
5672,2012-07-02,17.620001,18.190001,16.66,16.799999,81.639999,81.959999,81.510002,81.870003,-0.2800009999999986,0.22000099999999634
5673,2012-07-03,16.67,16.92,16.27,16.66,81.889999,82.019997,81.529999,81.779999,-0.13999899999999954,-0.09000399999999331
5674,2012-07-05,17.610001,18.219999,17.18,17.5,82.190002,82.949997,82.080002,82.809998,0.8399999999999999,1.0299989999999895
5675,2012-07-06,18.200001,18.25,16.950001,17.1,82.830002,83.43,82.75,83.290001,-0.3999999999999986,0.4800030000000106
5676,2012-07-09,18.17,18.32,17.73,17.98,83.330002,83.5,83.089996,83.160004,0.879999999999999,-0.12999700000000303
5677,2012-07-10,17.51,19.190001,17.290001,18.719999,83.089996,83.480003,82.970001,83.360001,0.739999000000001,0.1999969999999962
5678,2012-07-11,17.98,19.17,17.84,17.950001,83.57,83.57,83.57,83.57,-0.7699980000000011,0.20999899999999627
5679,2012-07-12,18.82,19.51,17.75,18.33,83.449997,83.82,83.099998,83.650002,0.379998999999998,0.08000200000000746
5680,2012-07-13,17.780001,17.82,16.360001,16.74,83.610001,83.779999,83.260002,83.300003,-1.5899999999999999,-0.34999899999999684
5681,2012-07-16,17.309999,17.32,16.459999,17.110001,83.25,83.639999,83.019997,83.089996,0.370001000000002,-0.2100070000000045
5682,2012-07-17,16.719999,17.459999,16.09,16.48,83.139999,83.639999,82.910004,83.029999,-0.630001,-0.05999699999999564
5683,2012-07-18,16.809999,16.809999,15.69,16.16,83.029999,83.339996,82.919998,82.949997,-0.3200000000000003,-0.08000200000000746
5684,2012-07-19,16.059999,16.700001,15.45,15.45,83.0,83.150002,82.730003,82.900002,-0.7100000000000009,-0.04999499999999557
5685,2012-07-20,16.65,17.049999,15.97,16.27,82.93,83.550003,82.730003,83.470001,0.8200000000000003,0.5699989999999957
5686,2012-07-23,20.41,20.49,18.34,18.620001,83.660004,84.0,82.870003,83.709999,2.350000999999999,0.23999799999999993
5687,2012-07-24,18.379999,21.0,18.370001,20.469999,83.75,84.099998,83.610001,84.010002,1.849998000000003,0.3000030000000038
5688,2012-07-25,19.790001,20.67,18.99,19.34,83.980003,84.099998,83.5,83.519997,-1.1299990000000015,-0.49000499999999647
5689,2012-07-26,17.68,18.469999,17.07,17.530001,82.809998,82.809998,82.809998,82.809998,-1.8099990000000012,-0.7099990000000105
5690,2012-07-27,17.110001,17.299999,16.52,16.700001,82.849998,83.730003,82.339996,82.709999,-0.8299999999999983,-0.09999899999999684
5691,2012-07-30,17.549999,18.08,17.23,18.030001,82.690002,82.989998,82.529999,82.790001,1.3299999999999983,0.08000200000000746
5692,2012-07-31,18.4,19.09,18.26,18.93,82.809998,82.989998,82.510002,82.639999,0.8999990000000011,-0.15000200000000063
5693,2012-08-01,18.799999,19.18,18.200001,18.959999,82.709999,83.160004,82.480003,83.059998,0.02999900000000011,0.41999899999999
5694,2012-08-02,19.049999,19.25,17.559999,17.57,83.050003,83.510002,82.199997,83.330002,-1.3899989999999995,0.27000400000000013
5695,2012-08-03,16.049999,16.450001,15.64,15.64,83.330002,83.510002,82.199997,82.379997,-1.9299999999999997,-0.9500049999999902
5696,2012-08-06,15.85,16.27,15.82,15.95,82.330002,82.57,82.080002,82.269997,0.3099999999999987,-0.10999999999999943
5697,2012-08-07,15.55,16.030001,15.48,15.99,82.32,82.57,82.040001,82.209999,0.040000000000000924,-0.05999800000000732
5698,2012-08-08,16.459999,16.469999,15.27,15.32,82.309998,82.529999,82.040001,82.389999,-0.6699999999999999,0.18000000000000682
5699,2012-08-09,15.39,15.67,15.28,15.28,82.32,82.790001,82.230003,82.639999,-0.040000000000000924,0.25
5700,2012-08-10,15.34,15.5,14.73,14.74,82.620003,82.870003,82.230003,82.550003,-0.5399999999999991,-0.0899959999999993
5701,2012-08-13,14.09,14.67,13.67,13.7,82.580002,82.870003,82.220001,82.440002,-1.040000000000001,-0.1100009999999969
5702,2012-08-14,13.91,15.06,13.91,14.85,82.43,82.709999,82.199997,82.480003,1.1500000000000004,0.04000099999998952
5703,2012-08-15,14.82,14.98,14.36,14.63,82.529999,82.779999,82.199997,82.650002,-0.21999999999999886,0.16999900000000423
5704,2012-08-16,14.88,15.15,14.28,14.29,82.68,82.879997,82.32,82.360001,-0.34000000000000163,-0.29000100000000373
5705,2012-08-17,14.23,14.3,13.3,13.45,82.379997,82.879997,82.32,82.599998,-0.8399999999999999,0.23999700000000246
5706,2012-08-20,14.11,14.78,13.38,14.02,82.589996,82.720001,82.379997,82.459999,0.5700000000000003,-0.1399990000000031
5707,2012-08-21,14.1,15.44,13.46,15.02,82.43,82.720001,81.790001,81.910004,1.0,-0.5499949999999956
5708,2012-08-22,15.32,15.52,14.75,15.11,81.919998,82.470001,81.449997,81.489998,0.08999999999999986,-0.42000600000000077
5709,2012-08-23,15.0,16.450001,15.0,15.96,81.459999,82.120003,81.220001,81.360001,0.8500000000000014,-0.12999700000000303
5710,2012-08-24,15.99,16.0,15.18,15.18,81.410004,81.720001,81.220001,81.589996,-0.7800000000000011,0.2299950000000024
5711,2012-08-27,16.15,16.379999,15.75,16.35,81.57,81.720001,81.489998,81.660004,1.1700000000000017,0.0700080000000014
5712,2012-08-28,16.32,16.92,16.01,16.49,81.660004,81.82,81.260002,81.370003,0.13999999999999702,-0.29000100000000373
5713,2012-08-29,16.610001,17.059999,16.5,17.059999,81.360001,81.82,81.260002,81.550003,0.5699990000000028,0.18000000000000682
5714,2012-08-30,17.48,18.049999,17.440001,17.83,81.559998,81.75,81.400002,81.68,0.770000999999997,0.12999700000000303
5715,2012-08-31,17.25,18.040001,16.559999,17.469999,81.68,81.720001,80.959999,81.25,-0.3600009999999969,-0.4300000000000068
5716,2012-09-04,18.65,18.959999,17.85,17.98,81.239998,81.379997,81.050003,81.32,0.510000999999999,0.06999999999999318
5717,2012-09-05,17.379999,17.84,16.99,17.74,81.389999,81.669998,81.050003,81.239998,-0.240000000000002,-0.08000199999999325
5718,2012-09-06,17.299999,17.299999,15.6,15.6,81.25,81.449997,81.019997,81.080002,-2.139999999999999,-0.1599960000000067
5719,2012-09-07,15.6,15.6,14.33,14.38,81.139999,81.449997,80.150002,80.25,-1.2199999999999989,-0.8300019999999932
5720,2012-09-10,14.27,16.280001,13.97,16.280001,80.169998,80.43,80.169998,80.360001,1.9000009999999978,0.1100009999999969
5721,2012-09-11,16.110001,16.41,15.46,16.41,80.379997,80.43,79.790001,79.860001,0.12999900000000153,-0.5
5722,2012-09-12,15.59,16.309999,15.43,15.8,79.879997,80.389999,79.519997,79.739998,-0.6099999999999994,-0.12000299999999697
5723,2012-09-13,15.6,16.540001,13.91,14.05,79.709999,80.019997,79.18,79.260002,-1.75,-0.47999599999999987
5724,2012-09-14,13.82,14.71,13.51,14.51,79.239998,79.830002,78.599998,78.849998,0.4599999999999991,-0.4100040000000007
5725,2012-09-17,14.67,14.92,14.38,14.59,78.870003,79.059998,78.720001,79.010002,0.08000000000000007,0.1600040000000007
5726,2012-09-18,14.51,14.88,13.97,14.18,78.970001,79.279999,78.720001,79.25,-0.41000000000000014,0.23999799999999993
5727,2012-09-19,13.95,14.08,13.61,13.88,79.190002,79.400002,78.919998,79.059998,-0.29999999999999893,-0.1900020000000069
5728,2012-09-20,14.63,14.67,14.07,14.07,79.099998,79.660004,79.0,79.410004,0.1899999999999995,0.3500060000000076
5729,2012-09-21,13.94,14.18,13.69,13.98,79.389999,79.660004,79.050003,79.330002,-0.08999999999999986,-0.08000200000000746
5730,2012-09-24,15.06,15.06,13.87,14.15,79.400002,79.769997,79.050003,79.519997,0.16999999999999993,0.18999500000001035
5731,2012-09-25,14.19,15.72,14.03,15.43,79.529999,79.769997,79.330002,79.550003,1.2799999999999994,0.0300060000000002
5732,2012-09-26,15.83,17.08,15.83,16.809999,79.690002,80.010002,79.330002,79.889999,1.3799990000000015,0.3399959999999993
5733,2012-09-27,16.379999,16.5,14.83,14.84,79.82,80.010002,79.489998,79.550003,-1.9699990000000014,-0.3399959999999993
5734,2012-09-28,15.23,15.77,14.95,15.73,79.559998,80.0,79.360001,79.940002,0.8900000000000006,0.3899990000000031
5735,2012-10-01,16.030001,16.530001,15.13,16.32,80.0,80.150002,79.360001,79.82,0.5899999999999999,-0.12000200000001371
5736,2012-10-02,15.85,16.5,15.7,15.71,79.809998,80.150002,79.480003,79.739998,-0.6099999999999994,-0.08000199999999325
5737,2012-10-03,15.63,16.02,15.13,15.43,79.800003,80.0,79.480003,79.970001,-0.28000000000000114,0.2300029999999964
5738,2012-10-04,15.23,15.33,14.53,14.55,79.860001,80.0,79.269997,79.349998,-0.879999999999999,-0.620002999999997
5739,2012-10-05,13.68,14.78,13.67,14.33,79.379997,79.910004,79.099998,79.339996,-0.22000000000000064,-0.010002000000000066
5740,2012-10-08,15.19,15.46,15.04,15.11,79.389999,79.709999,79.32,79.540001,0.7799999999999994,0.20000500000000443
5741,2012-10-09,15.28,16.4,15.18,16.370001,79.599998,80.07,79.400002,79.949997,1.260000999999999,0.4099959999999925
5742,2012-10-10,16.52,16.790001,16.129999,16.290001,80.050003,80.190002,79.5,79.919998,-0.0799999999999983,-0.02999899999998945
5743,2012-10-11,15.33,15.8,15.31,15.59,80.059998,80.209999,79.699997,79.779999,-0.7000010000000003,-0.1399990000000031
5744,2012-10-12,15.41,16.18,14.96,16.139999,79.800003,79.830002,79.510002,79.690002,0.5499989999999997,-0.08999699999999677
5745,2012-10-15,16.049999,16.209999,15.23,15.27,79.709999,79.970001,79.510002,79.739998,-0.869999,0.049995999999993046
5746,2012-10-16,14.84,15.23,14.5,15.22,79.720001,79.760002,79.309998,79.370003,-0.049999999999998934,-0.36999500000000296
5747,2012-10-17,15.43,15.63,14.9,15.07,79.169998,79.760002,78.940002,79.019997,-0.15000000000000036,-0.3500059999999934
5748,2012-10-18,15.25,15.5,14.68,15.03,79.099998,79.410004,78.940002,79.370003,-0.040000000000000924,0.3500059999999934
5749,2012-10-19,14.91,17.6,14.9,17.059999,79.330002,79.660004,79.32,79.639999,2.029999000000002,0.2699960000000061
5750,2012-10-22,17.440001,17.98,16.620001,16.620001,79.620003,79.68,79.470001,79.650002,-0.4399980000000028,0.010002999999997542
5751,2012-10-23,18.23,19.65,18.17,18.83,79.540001,80.059998,79.470001,79.980003,2.209999,0.33000099999999577
5752,2012-10-24,18.219999,18.67,17.93,18.33,79.940002,80.150002,79.82,79.970001,-0.5,-0.010002000000000066
5753,2012-10-25,17.559999,18.639999,17.299999,18.120001,79.959999,80.150002,79.699997,80.040001,-0.20999899999999982,0.07000000000000739
5754,2012-10-26,18.030001,18.639999,17.52,17.809999,80.110001,80.269997,79.699997,80.07,-0.3100019999999972,0.02999899999998945
5755,2012-10-31,17.68,18.84,17.559999,18.6,79.919998,80.279999,79.669998,79.919998,0.7900010000000002,-0.15000199999998642
5756,2012-11-01,17.77,17.790001,16.450001,16.690001,79.940002,80.110001,79.669998,80.050003,-1.9099990000000027,0.13000499999999704
5757,2012-11-02,16.059999,17.6,16.049999,17.59,80.019997,80.610001,79.860001,80.589996,0.8999990000000011,0.5399929999999955
5758,2012-11-05,18.33,18.700001,18.129999,18.42,80.629997,80.839996,80.5,80.75,0.8300000000000018,0.1600040000000007
5759,2012-11-06,18.16,18.17,17.190001,17.58,80.709999,80.839996,80.5,80.610001,-0.8400000000000034,-0.1399990000000031
5760,2012-11-07,17.719999,19.4,17.620001,19.08,80.639999,80.919998,80.279999,80.760002,1.5,0.15000100000000316
5761,2012-11-08,18.690001,18.690001,17.959999,18.49,80.860001,81.0,80.279999,80.790001,-0.5899999999999999,0.02999900000000366
5762,2012-11-09,18.799999,18.809999,17.67,18.610001,80.849998,81.089996,80.610001,81.029999,0.12000100000000202,0.23999799999999993
5763,2012-11-12,18.15,18.15,16.450001,16.68,81.0,81.099998,80.910004,81.040001,-1.9300010000000007,0.010002000000000066
5764,2012-11-13,17.360001,17.379999,16.120001,16.65,81.110001,81.239998,80.910004,81.080002,-0.030000000000001137,0.04000099999998952
5765,2012-11-14,16.32,18.049999,15.93,17.92,81.050003,81.239998,80.900002,81.059998,1.2700000000000031,-0.020004000000000133
5766,2012-11-15,17.74,18.639999,17.620001,17.99,81.150002,81.209999,80.900002,81.080002,0.06999999999999673,0.020004000000000133
5767,2012-11-16,17.65,18.5,16.41,16.41,81.029999,81.459999,80.93,81.260002,-1.5799999999999983,0.18000000000000682
5768,2012-11-19,15.88,15.98,15.1,15.24,81.160004,81.199997,80.790001,80.870003,-1.17,-0.3899990000000031
5769,2012-11-20,15.11,15.65,15.06,15.08,81.0,81.199997,80.790001,80.959999,-0.16000000000000014,0.0899959999999993
5770,2012-11-21,14.96,15.43,14.77,15.31,80.910004,81.269997,80.790001,80.93,0.23000000000000043,-0.02999899999998945
5771,2012-11-23,15.0,15.26,15.0,15.14,80.730003,80.889999,80.129997,80.190002,-0.16999999999999993,-0.7399979999999999
5772,2012-11-26,15.63,15.84,15.47,15.5,80.260002,80.309998,80.029999,80.25,0.35999999999999943,0.05999799999999311
5773,2012-11-27,15.3,15.93,15.01,15.92,80.099998,80.470001,80.019997,80.400002,0.41999999999999993,0.15000200000000063
5774,2012-11-28,16.43,16.98,15.47,15.51,80.379997,80.589996,80.019997,80.339996,-0.41000000000000014,-0.060006000000001336
5775,2012-11-29,15.21,15.51,15.02,15.06,80.32,80.589996,80.019997,80.199997,-0.4499999999999993,-0.1399990000000031
5776,2012-11-30,15.26,16.17,14.89,15.87,80.209999,80.349998,80.019997,80.150002,0.8099999999999987,-0.04999499999999557
5777,2012-12-03,15.81,16.690001,15.76,16.639999,80.18,80.269997,79.800003,79.879997,0.7699990000000003,-0.2700049999999976
5778,2012-12-04,16.66,17.370001,16.379999,17.120001,79.889999,80.190002,79.610001,79.639999,0.48000199999999893,-0.23999799999999993
5779,2012-12-05,16.950001,17.530001,16.27,16.459999,79.589996,79.919998,79.57,79.769997,-0.6600019999999986,0.1299980000000005
5780,2012-12-06,16.59,16.85,16.309999,16.58,79.800003,80.32,79.57,80.260002,0.12000099999999847,0.49000499999999647
5781,2012-12-07,16.120001,16.65,15.73,15.9,80.269997,80.660004,79.730003,80.419998,-0.6799999999999979,0.1599960000000067
5782,2012-12-10,16.469999,16.469999,15.96,16.049999,80.489998,80.660004,80.230003,80.330002,0.14999899999999933,-0.08999600000001351
5783,2012-12-11,15.94,16.01,15.42,15.57,80.300003,80.57,80.0,80.059998,-0.4799989999999994,-0.27000400000000013
5784,2012-12-12,15.6,16.09,15.41,15.95,80.050003,80.129997,79.709999,79.889999,0.379999999999999,-0.16999899999999002
5785,2012-12-13,15.87,16.67,15.71,16.559999,79.870003,80.129997,79.709999,79.93,0.609999000000002,0.04000100000000373
5786,2012-12-14,16.68,17.15,16.610001,17.0,79.949997,79.980003,79.5,79.599998,0.44000099999999875,-0.33000200000000746
5787,2012-12-17,17.200001,17.200001,16.209999,16.34,79.629997,79.699997,79.470001,79.57,-0.6600000000000001,-0.029998000000006186
5788,2012-12-18,16.389999,16.43,15.46,15.57,79.57,79.699997,79.260002,79.360001,-0.7699999999999996,-0.20999899999999627
5789,2012-12-19,16.049999,17.459999,16.040001,17.360001,79.349998,79.379997,79.010002,79.25,1.7900010000000002,-0.1100009999999969
5790,2012-12-20,17.26,17.959999,17.110001,17.67,79.360001,79.459999,79.010002,79.260002,0.30999900000000125,0.010002000000000066
